agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,population_density,inflation_annual%,tax_revenue%,individuals_using_internet%,military_expenditure%,GDP_current_US,government_expenditure_on_education%,government_health_expenditure%,birth_rate,death_rate,life_expectancy_at_birth,population
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.4339552982207345,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0012291803557277063
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.4411664092013527,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0012517163767281827
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.44864058646237964,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0012750745272501359
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.45732177371587057,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0013022048014588639
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.4669933281426653,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.001332430151513151
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.47655656115987993,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0013623169776468302
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.4860269472545972,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0013919136404199881
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.495574705784729,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0014217521059935805
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.5085887494214241,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0014624233370266293
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.5267403227696323,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0015191502740085152
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.5469809518740284,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0015824058866021275
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.5681500502033967,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0016485631328009513
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.5903249901931517,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0017178638154054207
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.6134593483820445,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0017901628527352757
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.6375685992571584,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0018655086053506026
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.6626527428184933,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.001943901073251402
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.6888046259885461,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.002025630419798194
0.16728402997462094,0.3121174709093103,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.21882798426731961,0.14162145621370972,0.1891559753598644,0.7159778253060686,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0021105515633107193
0.16728402997462094,0.9165647127361674,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.0,0.14162145621370972,0.1891559753598644,0.7396537905428621,0.44857426819140883,0.44165556556171426,0.0,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0021845432202436143
0.17265010759348115,0.9148401203117995,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.0,0.14162145621370972,0.1891559753598644,0.7578208383781533,0.44857426819140883,0.44165556556171426,0.0,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0022413185177855874
0.17801618521234133,0.9131155278874316,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.0,0.14162145621370972,0.1891559753598644,0.7746261313501517,0.44857426819140883,0.44165556556171426,0.0,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.002293838086039917
0.19518763359269392,0.9113909354630635,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.0,0.14162145621370972,0.1891559753598644,0.791586169192979,0.44857426819140883,0.44165556556171426,0.0,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0023468412598951147
0.21289568973493256,0.9096663430386955,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.0,0.14162145621370972,0.1891559753598644,0.8088247478032979,0.44857426819140883,0.44165556556171426,0.0,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.002400714923831876
0.23006713811528515,0.9079417506143276,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.0,0.14162145621370972,0.1891559753598644,0.826047851926534,0.44857426819140883,0.44165556556171426,0.0,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0024545402272085504
0.24723858649563776,0.9062171581899595,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.0,0.14162145621370972,0.1891559753598644,0.8430543132306098,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.002507688482744009
0.2649466426378763,0.9044925657655916,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.0,0.14162145621370972,0.1891559753598644,0.8597358103059453,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0025598211665176433
0.284264522065773,0.9027679733412236,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.0,0.14162145621370972,0.1891559753598644,0.8755971595658886,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0026093907406066746
0.3202172421121363,0.9010433809168557,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.0,0.14162145621370972,0.1891559753598644,0.8909323762650144,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.002657316055652752
0.3175342033027062,0.8993187884924878,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.0,0.14162145621370972,0.1891559753598644,0.9007741500497206,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0026880733718679948
0.3148511644932761,0.897797089294516,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.0,0.14162145621370972,0.1891559753598644,0.9022287518355105,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.2575773188908939,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0026926192645161597
0.312168125683846,0.8962753900965442,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.0,0.14162145621370972,0.1891559753598644,0.8999540022343284,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.0070365852268744955,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.002685510262183391
0.3086265144553983,0.8947536908985725,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.0,0.14162145621370972,0.1891559753598644,0.8963020232827708,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.007204397578716534,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0026740971700028923
0.3030457937317837,0.8932319917006007,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.0,0.14162145621370972,0.1891559753598644,0.8914275598516662,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.006994632138913986,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0026588635935755316
0.2976797161129235,0.8917102925026291,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.0,0.14162145621370972,0.1891559753598644,0.8856710506568379,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.006868772875032457,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.00264087346522322
0.2864109531133171,0.8886668941066855,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.0,0.14162145621370972,0.1891559753598644,0.8721927724076569,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.007120491402795515,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0025987514173875653
0.2815814832563429,0.8871451949087139,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.0,0.14162145621370972,0.1891559753598644,0.864579324762884,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.0077078346342426525,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0025749580218248306
0.2746055823518247,0.8856234957107421,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.0,0.14162145621370972,0.1891559753598644,0.8564552190443765,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.009316036339395527,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.002549568727779229
0.2676296814473064,0.8841017965127704,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.0,0.14162145621370972,0.1891559753598644,0.848454909222532,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.007889631348738196,0.40108506137500555,0.35082367265518327,0.2432182870275372,0.3274638019617001,0.628309635018439,0.002524566318214323
0.2606537805427882,0.8825800973147986,6.577336690211096e-05,0.33524173027989823,0.20987966912796568,0.9792393923538123,0.0,0.14162145621370972,0.1891559753598644,0.8401141606848642,0.44857426819140883,0.44165556556171426,0.08,0.34074115207058814,0.007847678260777684,0.40108506137500555,0.35082367265518327,0.41486436574055074,0.3274638019617001,0.628309635018439,0.0024984999763275058
